2025-08-25 13:12:12 | INFO     | main                 | Line 1010 | ================================================================================
2025-08-25 13:12:26 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1608427191,1573306324,1501727953,1356275803,1773559753,1163599059,882343718,1321060753,1624729483,1232093829,1295289140,529997900,1671087656,1204521130,1586689622,173754605,1515786216,1116303051,890348705,1698471334,1831534364,1725551803,769189585,1525551829,1833924784,1586690819,1494812579,1516093381,1441381359,802996636,1473264362,1724630947,341623264,1454680607,266391367,1710221763,1515230764,1682409647,1781190475,1749567555,1330350799,1279927057,1602541473,1783181295,955596067,1797118240,1539547911,1352837603,1537003676,1106971805,1682041163,1483510527,1519644050,1516299890,1323952161,670771965,1507423923,1618722147,315114957,1170991978,1669813431,1053299163,1777363835,1791759084,1501881754,795184811,1572440477,603013428,1702409419,1615778073,1576909994,202753375,1510472996,1253186678,1798670218,1523584878,1482008042,1773554281,1763189334,1369291464,1666919062,1663426601,1585688730,1589045535,1498541229,1787589178,1707032420,1537514659,1113193062,1546471792,1795220571,1797042303,1080500016,1145974781,1541407369,1142790530,1727412119,1336150688,1791027824,1576801701&country=vn HTTP/1.1" 200 19712
2025-08-25 13:12:26 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/100 IDs
2025-08-25 13:12:26 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/100 IDs
2025-08-25 13:12:26 | DEBUG    | lookup_metadata      | Line 717  | Got 100 results for lookup vn/100 IDs
2025-08-25 13:12:26 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 100/100 IDs
2025-08-25 13:12:26 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 3 with 50 IDs for vn
2025-08-25 13:12:26 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/50 IDs: https://itunes.apple.com/lookup?id=256504435,120906714,1809409412,1780542169,1822168672,1137552575,1627760297,1798209377,1610960581,1626229000,1550347186,1561685780,79016499,796213889,1025271701,1567016194,1193040557,1706423177,1736390624,1204961244,1783414563,1458945676,1523421550,1560011270,1144653856,1195001633,1478089740,1720726720,635131516,593053325,1828373810,1787675196,1406346183,1604353315,1773609713,1247065729,1729657870,941907967,1130834513,1694416730,1089973241,785545036,1500332802,1444665909,1482455669,1477247965,1483791349,1558889546,1428735886,1764858658&country=vn
2025-08-25 13:12:27 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=256504435,120906714,1809409412,1780542169,1822168672,1137552575,1627760297,1798209377,1610960581,1626229000,1550347186,1561685780,79016499,796213889,1025271701,1567016194,1193040557,1706423177,1736390624,1204961244,1783414563,1458945676,1523421550,1560011270,1144653856,1195001633,1478089740,1720726720,635131516,593053325,1828373810,1787675196,1406346183,1604353315,1773609713,1247065729,1729657870,941907967,1130834513,1694416730,1089973241,785545036,1500332802,1444665909,1482455669,1477247965,1483791349,1558889546,1428735886,1764858658&country=vn HTTP/1.1" 200 9644
2025-08-25 13:12:27 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/50 IDs
2025-08-25 13:12:27 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/50 IDs
2025-08-25 13:12:27 | DEBUG    | lookup_metadata      | Line 717  | Got 48 results for lookup vn/50 IDs
2025-08-25 13:12:27 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1780542169 in vn
2025-08-25 13:12:27 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1720726720 in vn
2025-08-25 13:12:27 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 48/50 IDs
2025-08-25 13:12:27 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vn/[256504435, 120906714, 1809409412, 1780542169, 1822168672, 1137552575, 1627760297, 1798209377, 1610960581, 1626229000, 1550347186, 1561685780, 79016499, 796213889, 1025271701, 1567016194, 1193040557, 1706423177, 1736390624, 1204961244, 1783414563, 1458945676, 1523421550, 1560011270, 1144653856, 1195001633, 1478089740, 1720726720, 635131516, 593053325, 1828373810, 1787675196, 1406346183, 1604353315, 1773609713, 1247065729, 1729657870, 941907967, 1130834513, 1694416730, 1089973241, 785545036, 1500332802, 1444665909, 1482455669, 1477247965, 1483791349, 1558889546, 1428735886, 1764858658]: 247 items
2025-08-25 13:12:27 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 247 podcasts
2025-08-25 13:12:27 | DEBUG    | main                 | Line 1188 | [12/111] VN | 1320 - Places & Travel
2025-08-25 13:12:27 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VN/1320
2025-08-25 13:12:27 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VN/1320: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vn&g=1320&name=Podcasts&limit=250
2025-08-25 13:12:27 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vn&g=1320&name=Podcasts&limit=250 HTTP/1.1" 200 1450
2025-08-25 13:12:27 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VN/1320
2025-08-25 13:12:27 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VN/1320
2025-08-25 13:12:27 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 250 chart IDs for charts VN/1320
2025-08-25 13:12:27 | DEBUG    | main                 | Line 1206 | Found 250 chart entries for Places & Travel
2025-08-25 13:12:27 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 250 IDs in vn
2025-08-25 13:12:27 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 100 IDs for vn
2025-08-25 13:12:27 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/100 IDs: https://itunes.apple.com/lookup?id=1521247617,1543587303,79063354,1378693754,1504731070,1794609356,1582022771,1345670291,1554320686,1686931962,1469926091,1590896164,1661690561,1438098925,1571386054,1444357023,1321118314,1528164300,1714278578,1464479416,1713946872,1780723540,1555769970,1594618017,1567737350,1621474141,1476564589,474763572,1783796612,1740929468,1824946592,1487550766,1388330691,1513095454,1621646685,1697122438,1753894117,1802540619,1492707322,1089038034,1523352072,1754847167,269018823,1440454968,1514010062,1661763574,1037739973,1601994562,1452978606,79424011,1813380186,1533943524,1735852057,1338558972,1471130008,1570024694,1269489189,1571419803,1618543533,1448698022,1612523979,1111778776,1673140446,1823737633,1045850891,1731643455,778339885,1637241288,1045478175,1444518456,1794403843,326483650,1464668928,1807551021,1532297096,1521054141,1512039151,1671350417,1510269110,1801023102,1534018659,1710101637,1112151338,1817469425,1566774896,1509475856,1506489373,1622342187,372985372,1544195793,1596550267,1610703774,1441253268,1641579258,1456786909,1055943728,1550897449,1626435061,1769020597,1586810815&country=vn
2025-08-25 13:12:27 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1521247617,1543587303,79063354,1378693754,1504731070,1794609356,1582022771,1345670291,1554320686,1686931962,1469926091,1590896164,1661690561,1438098925,1571386054,1444357023,1321118314,1528164300,1714278578,1464479416,1713946872,1780723540,1555769970,1594618017,1567737350,1621474141,1476564589,474763572,1783796612,1740929468,1824946592,1487550766,1388330691,1513095454,1621646685,1697122438,1753894117,1802540619,1492707322,1089038034,1523352072,1754847167,269018823,1440454968,1514010062,1661763574,1037739973,1601994562,1452978606,79424011,1813380186,1533943524,1735852057,1338558972,1471130008,1570024694,1269489189,1571419803,1618543533,1448698022,1612523979,1111778776,1673140446,1823737633,1045850891,1731643455,778339885,1637241288,1045478175,1444518456,1794403843,326483650,1464668928,1807551021,1532297096,1521054141,1512039151,1671350417,1510269110,1801023102,1534018659,1710101637,1112151338,1817469425,1566774896,1509475856,1506489373,1622342187,372985372,1544195793,1596550267,1610703774,1441253268,1641579258,1456786909,1055943728,1550897449,1626435061,1769020597,1586810815&country=vn HTTP/1.1" 200 19997
2025-08-25 13:12:27 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/100 IDs
2025-08-25 13:12:27 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/100 IDs
2025-08-25 13:12:27 | DEBUG    | lookup_metadata      | Line 717  | Got 100 results for lookup vn/100 IDs
2025-08-25 13:12:27 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 100/100 IDs
2025-08-25 13:12:27 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 2 with 100 IDs for vn
2025-08-25 13:12:27 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/100 IDs: https://itunes.apple.com/lookup?id=1560880320,1541749852,1692480450,1400852041,1469694822,1538620856,1479350394,1517217394,1545229508,1598160477,129700138,1572695304,1731686149,1620777601,1679028719,1491745203,1518914711,1578117665,1629782125,1501153840,822107478,151622340,1569202288,1554853500,1434247769,827972274,1660701356,1524661957,1820568275,1700964281,1663588250,1634639649,1537360741,1203577635,1807192667,1727361435,1437742977,1271386000,1659903911,1135596295,1559489384,1769020506,988516725,1515879158,1789097917,1471628291,1510109943,1650973828,1227316154,1484430994,1770249145,1564110850,1742922823,1598187381,304096403,1529804050,1594196193,1580012874,1455746935,1555094455,1707904216,1284532589,1714561989,1557773196,1815316644,1735283874,1591108784,1436557600,1546321851,272230438,1656377834,1555913225,1333185866,1531022663,1531062307,1704664641,1775471476,1686618827,1441946531,1481920701,1469534235,1751803771,1775062864,1560759093,949274918,1815477022,1803084558,1245866413,1020692642,1177418203,1682619482,1023230544,1530051814,1526779475,1818745234,1609658417,1482375674,1531219542,1623415346,1552279594&country=vn
2025-08-25 13:12:28 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1560880320,1541749852,1692480450,1400852041,1469694822,1538620856,1479350394,1517217394,1545229508,1598160477,129700138,1572695304,1731686149,1620777601,1679028719,1491745203,1518914711,1578117665,1629782125,1501153840,822107478,151622340,1569202288,1554853500,1434247769,827972274,1660701356,1524661957,1820568275,1700964281,1663588250,1634639649,1537360741,1203577635,1807192667,1727361435,1437742977,1271386000,1659903911,1135596295,1559489384,1769020506,988516725,1515879158,1789097917,1471628291,1510109943,1650973828,1227316154,1484430994,1770249145,1564110850,1742922823,1598187381,304096403,1529804050,1594196193,1580012874,1455746935,1555094455,1707904216,1284532589,1714561989,1557773196,1815316644,1735283874,1591108784,1436557600,1546321851,272230438,1656377834,1555913225,1333185866,1531022663,1531062307,1704664641,1775471476,1686618827,1441946531,1481920701,1469534235,1751803771,1775062864,1560759093,949274918,1815477022,1803084558,1245866413,1020692642,1177418203,1682619482,1023230544,1530051814,1526779475,1818745234,1609658417,1482375674,1531219542,1623415346,1552279594&country=vn HTTP/1.1" 200 20067
2025-08-25 13:12:28 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/100 IDs
2025-08-25 13:12:28 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/100 IDs
2025-08-25 13:12:28 | DEBUG    | lookup_metadata      | Line 717  | Got 100 results for lookup vn/100 IDs
2025-08-25 13:12:28 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 100/100 IDs
2025-08-25 13:12:28 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 3 with 50 IDs for vn
2025-08-25 13:12:28 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/50 IDs: https://itunes.apple.com/lookup?id=1676984700,1529534299,1481453781,1609785070,1440349960,1556336357,1818762478,1743056205,1378484653,1531931920,1687838601,1481158929,1377182515,1129666229,1747003154,1384563300,1476287601,1570988181,1524265818,1677927135,1538664924,1682755614,1770548456,1682386447,1656974699,846476649,1286549717,1479638507,1492522803,1552812163,1616605803,1790472712,1644421812,1823967218,1561147735,664663777,1669861513,1789301401,1540700730,158175220,1550297288,984715472,1649664396,1777252483,1483583065,665878071,1111896980,925781328,1787679763,1644161540&country=vn
2025-08-25 13:12:28 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1676984700,1529534299,1481453781,1609785070,1440349960,1556336357,1818762478,1743056205,1378484653,1531931920,1687838601,1481158929,1377182515,1129666229,1747003154,1384563300,1476287601,1570988181,1524265818,1677927135,1538664924,1682755614,1770548456,1682386447,1656974699,846476649,1286549717,1479638507,1492522803,1552812163,1616605803,1790472712,1644421812,1823967218,1561147735,664663777,1669861513,1789301401,1540700730,158175220,1550297288,984715472,1649664396,1777252483,1483583065,665878071,1111896980,925781328,1787679763,1644161540&country=vn HTTP/1.1" 200 10832
2025-08-25 13:12:28 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/50 IDs
2025-08-25 13:12:28 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/50 IDs
2025-08-25 13:12:28 | DEBUG    | lookup_metadata      | Line 717  | Got 50 results for lookup vn/50 IDs
2025-08-25 13:12:28 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 50/50 IDs
2025-08-25 13:12:28 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vn/[1676984700, 1529534299, 1481453781, 1609785070, 1440349960, 1556336357, 1818762478, 1743056205, 1378484653, 1531931920, 1687838601, 1481158929, 1377182515, 1129666229, 1747003154, 1384563300, 1476287601, 1570988181, 1524265818, 1677927135, 1538664924, 1682755614, 1770548456, 1682386447, 1656974699, 846476649, 1286549717, 1479638507, 1492522803, 1552812163, 1616605803, 1790472712, 1644421812, 1823967218, 1561147735, 664663777, 1669861513, 1789301401, 1540700730, 158175220, 1550297288, 984715472, 1649664396, 1777252483, 1483583065, 665878071, 1111896980, 925781328, 1787679763, 1644161540]: 250 items
2025-08-25 13:12:28 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 250 podcasts
2025-08-25 13:12:28 | DEBUG    | main                 | Line 1188 | [13/111] VN | 1321 - Business
2025-08-25 13:12:28 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VN/1321
2025-08-25 13:12:28 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VN/1321: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vn&g=1321&name=Podcasts&limit=250
2025-08-25 13:12:29 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vn&g=1321&name=Podcasts&limit=250 HTTP/1.1" 200 1463
2025-08-25 13:12:29 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VN/1321
2025-08-25 13:12:29 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VN/1321
2025-08-25 13:12:29 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 250 chart IDs for charts VN/1321
2025-08-25 13:12:29 | DEBUG    | main                 | Line 1206 | Found 250 chart entries for Business
2025-08-25 13:12:29 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 250 IDs in vn
2025-08-25 13:12:29 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 100 IDs for vn
2025-08-25 13:12:29 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/100 IDs: https://itunes.apple.com/lookup?id=1355572154,1498937274,1590936917,1532006862,1501313171,470622782,1534969295,1450702749,1476373751,1291423644,1599836284,1494989268,1670294911,1650591741,1754074458,1834928871,1256091892,261786876,393107187,1683948659,1666678354,1531072297,1705975859,1552132023,1757765145,1820145208,1376303362,1568992226,152022135,1579689690,1684483480,1573327979,1363110130,437788220,1021817294,1533629560,851311353,1713507657,1209219220,1141877104,1486361452,1705972518,201853034,1562295726,148759439,458827716,1642546815,1254720112,1683845677,1567447761,1760438314,1596899375,1573189055,1785226676,1576624321,1156646189,1798648285,1549709271,1336174427,1707139880,1545444200,1466927523,1835105837,1658706990,1504434303,1553002974,1781208972,74198801,1705031803,1777558750,1339952977,1594131931,1114862726,1557165894,1554109618,1069016444,1011668648,1574625220,1572176017,730188152,1645656052,1556066749,1090822398,1671996168,1656582742,1772849668,1346314086,1437868374,1561569426,1180601694,863897795,1492577897,1701585239,1541062565,1675310669,1492423127,1814349150,1567354062,928933489,1569049585&country=vn
