2025-08-25 10:39:54 | INFO     | main                 | Line 1011 | ================================================================================
2025-08-25 10:40:04 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/100 IDs
2025-08-25 10:40:04 | DEBUG    | lookup_metadata      | Line 718  | Got 98 results for lookup il/100 IDs
2025-08-25 10:40:04 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1738817137 in il
2025-08-25 10:40:04 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1766473553 in il
2025-08-25 10:40:04 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 98/100 IDs
2025-08-25 10:40:04 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 2 with 100 IDs for il
2025-08-25 10:40:04 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/100 IDs: https://itunes.apple.com/lookup?id=1209725805,1504509247,1703436641,1606547986,1709727426,1792870669,827390909,1788199376,1672171577,1512292670,1193244444,1474538127,1770600430,530911755,1708564845,1760947626,1737453459,1470303692,422560649,1646871881,1798350024,1815104586,1249954510,852262523,1564116462,365474033,1550217022,834756886,1781386342,1723185530,974305006,583590363,1576414295,1549207209,1526064244,1674716322,592746186,827390911,1711452736,1528900418,836530383,1646504844,415659432,1644552923,1505708391,1678014777,1620876956,971548245,828301027,1529181092,1475499940,823604747,423183883,959440034,434719711,1725893201,1826084077,1505104844,1736500628,1703436842,1722977493,1629936127,1567800352,837547975,1656510101,1675473882,1770273832,1470581237,1646208872,1677037451,968272720,1543673149,1601699651,1544874485,1551474153,1685239768,1543297049,553648265,1494932527,1601700938,613148120,409540590,1163575922,409540565,1816032204,1732917425,1323800106,1512044448,1580136569,1037700916,968271580,610275639,1485736558,1503352717,363456848,1112937861,404389235,1832444330,395449869,1671114756&country=il
2025-08-25 10:40:05 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1209725805,1504509247,1703436641,1606547986,1709727426,1792870669,827390909,1788199376,1672171577,1512292670,1193244444,1474538127,1770600430,530911755,1708564845,1760947626,1737453459,1470303692,422560649,1646871881,1798350024,1815104586,1249954510,852262523,1564116462,365474033,1550217022,834756886,1781386342,1723185530,974305006,583590363,1576414295,1549207209,1526064244,1674716322,592746186,827390911,1711452736,1528900418,836530383,1646504844,415659432,1644552923,1505708391,1678014777,1620876956,971548245,828301027,1529181092,1475499940,823604747,423183883,959440034,434719711,1725893201,1826084077,1505104844,1736500628,1703436842,1722977493,1629936127,1567800352,837547975,1656510101,1675473882,1770273832,1470581237,1646208872,1677037451,968272720,1543673149,1601699651,1544874485,1551474153,1685239768,1543297049,553648265,1494932527,1601700938,613148120,409540590,1163575922,409540565,1816032204,1732917425,1323800106,1512044448,1580136569,1037700916,968271580,610275639,1485736558,1503352717,363456848,1112937861,404389235,1832444330,395449869,1671114756&country=il HTTP/1.1" 200 20031
2025-08-25 10:40:05 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/100 IDs
2025-08-25 10:40:05 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/100 IDs
2025-08-25 10:40:05 | DEBUG    | lookup_metadata      | Line 718  | Got 99 results for lookup il/100 IDs
2025-08-25 10:40:05 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1711452736 in il
2025-08-25 10:40:05 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 99/100 IDs
2025-08-25 10:40:05 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 3 with 50 IDs for il
2025-08-25 10:40:05 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/50 IDs: https://itunes.apple.com/lookup?id=1388663498,944823943,404994252,1533690094,1638581998,1663165597,715135967,828299617,1706160248,1613461945,464684152,836529634,1504551254,1720142133,836962945,1564949057,1388672477,436960617,1470598884,1542265564,1578866314,1510090647,1617251401,432756598,871781414,1474538162,1726324286,1197266212,1811376122,1606547701,1380414162,1695959198,1791327136,1576341328,1462710041,1461375958,375980576,1732900910,1810950042,1566812749,1480841695,1723237457,1723239131,676135884,593432991,1829620164,604880888,1211894042,1708712431,1798650157&country=il
2025-08-25 10:40:05 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1388663498,944823943,404994252,1533690094,1638581998,1663165597,715135967,828299617,1706160248,1613461945,464684152,836529634,1504551254,1720142133,836962945,1564949057,1388672477,436960617,1470598884,1542265564,1578866314,1510090647,1617251401,432756598,871781414,1474538162,1726324286,1197266212,1811376122,1606547701,1380414162,1695959198,1791327136,1576341328,1462710041,1461375958,375980576,1732900910,1810950042,1566812749,1480841695,1723237457,1723239131,676135884,593432991,1829620164,604880888,1211894042,1708712431,1798650157&country=il HTTP/1.1" 200 10484
2025-08-25 10:40:05 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/50 IDs
2025-08-25 10:40:05 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/50 IDs
2025-08-25 10:40:05 | DEBUG    | lookup_metadata      | Line 718  | Got 48 results for lookup il/50 IDs
2025-08-25 10:40:05 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1726324286 in il
2025-08-25 10:40:05 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1791327136 in il
2025-08-25 10:40:05 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 48/50 IDs
2025-08-25 10:40:05 | INFO     | lookup_metadata      | Line 759  | Total metadata retrieved for il: 245 items
2025-08-25 10:40:05 | DEBUG    | main                 | Line 1218 | Retrieved metadata for 245 podcasts
2025-08-25 10:40:05 | DEBUG    | main                 | Line 1189 | [23/111] IL | 1441 - Judaism
2025-08-25 10:40:05 | DEBUG    | fetch_chart_ids      | Line 652  | Fetching chart IDs for charts IL/1441
2025-08-25 10:40:05 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for charts IL/1441: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1441&name=Podcasts&limit=250
2025-08-25 10:40:06 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1441&name=Podcasts&limit=250 HTTP/1.1" 200 1435
2025-08-25 10:40:06 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for charts IL/1441
2025-08-25 10:40:06 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for charts IL/1441
2025-08-25 10:40:06 | INFO     | fetch_chart_ids      | Line 663  | Retrieved 250 chart IDs for charts IL/1441
2025-08-25 10:40:06 | DEBUG    | main                 | Line 1207 | Found 250 chart entries for Judaism
2025-08-25 10:40:06 | DEBUG    | lookup_metadata      | Line 687  | Looking up metadata for 250 IDs in il
2025-08-25 10:40:06 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 1 with 100 IDs for il
2025-08-25 10:40:06 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/100 IDs: https://itunes.apple.com/lookup?id=1194636676,1583292625,1607283146,1830975060,1803371638,1787796702,1496584167,1583410859,1821370183,1529341876,1789046075,1787797073,854634399,1789332829,1662315597,1502942214,1780196065,1816153343,1493412881,1759431021,830302038,1827247985,1797083108,1803400446,1619028254,1059982941,1823525147,1013959037,1713184982,1014523807,1603669229,1767185986,768142013,1523682676,1486673867,1819980842,1715676759,1672008734,966770162,1102026873,1829429630,1715909590,1749217054,1729452054,1499510936,1509495701,1604095010,1670212951,1789045961,1608362374,1522222281,1792711976,1760433947,1639073608,1413213045,1539742939,1289716034,1790027525,1573033104,1793533536,921756215,1011155875,1644913026,1689026481,1814734759,1548352219,1543165926,1464086460,1753959965,1831191102,1589871008,1503932085,1548733444,1535497501,1565409987,1575900426,1752742435,1829660019,1493349734,1493759618,1493739261,564634644,1716750231,1782289090,1572533694,1011252353,1572928547,930645784,1651575493,1651395166,1011155704,1771493815,1676948818,1494273425,1493412684,1731175248,1607372153,1493757042,1577826635,1464928867&country=il
2025-08-25 10:40:06 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1194636676,1583292625,1607283146,1830975060,1803371638,1787796702,1496584167,1583410859,1821370183,1529341876,1789046075,1787797073,854634399,1789332829,1662315597,1502942214,1780196065,1816153343,1493412881,1759431021,830302038,1827247985,1797083108,1803400446,1619028254,1059982941,1823525147,1013959037,1713184982,1014523807,1603669229,1767185986,768142013,1523682676,1486673867,1819980842,1715676759,1672008734,966770162,1102026873,1829429630,1715909590,1749217054,1729452054,1499510936,1509495701,1604095010,1670212951,1789045961,1608362374,1522222281,1792711976,1760433947,1639073608,1413213045,1539742939,1289716034,1790027525,1573033104,1793533536,921756215,1011155875,1644913026,1689026481,1814734759,1548352219,1543165926,1464086460,1753959965,1831191102,1589871008,1503932085,1548733444,1535497501,1565409987,1575900426,1752742435,1829660019,1493349734,1493759618,1493739261,564634644,1716750231,1782289090,1572533694,1011252353,1572928547,930645784,1651575493,1651395166,1011155704,1771493815,1676948818,1494273425,1493412684,1731175248,1607372153,1493757042,1577826635,1464928867&country=il HTTP/1.1" 200 20382
2025-08-25 10:40:06 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/100 IDs
2025-08-25 10:40:06 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/100 IDs
2025-08-25 10:40:06 | DEBUG    | lookup_metadata      | Line 718  | Got 99 results for lookup il/100 IDs
2025-08-25 10:40:06 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1816153343 in il
2025-08-25 10:40:06 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 99/100 IDs
2025-08-25 10:40:06 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 2 with 100 IDs for il
2025-08-25 10:40:06 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/100 IDs: https://itunes.apple.com/lookup?id=1512016275,992922763,1542667936,1737228363,1403815619,1728224169,1544620182,1486231244,966769234,1736537018,1479338239,1776564226,1826800833,1637674560,1013902958,1661739371,1671022223,1820908711,1543330611,1530747343,80028216,1554293873,1721814451,1401061816,1689939067,425369034,1574167214,1523561384,1486230885,1552599079,1789046468,594057644,1617880667,1716277975,1702385601,1544670198,1624389591,1680733691,1536978035,252560378,1473205884,506491536,1569216829,1654644528,1500168597,1416582200,1785821632,1667768595,1011154919,1515948323,702982450,1725660789,1649608628,1667178367,1498460662,1454252164,1823220405,1583085484,1565165456,1820502380,1485718980,1757576082,389061788,553941334,1552263108,1766488288,810046534,966771430,935782408,1522219809,1686438406,1726015712,1833912315,1011155829,1725855486,1598998563,1724640544,1791631705,1678060110,1558059962,1492686042,1715294589,1140133658,1574703146,1733470791,1013921570,1713227374,1316877057,1660456348,410853090,1790405035,1633314729,1617334814,1764808515,1833868327,1202944853,1701801118,1493448606,402292303,1702031772&country=il
2025-08-25 10:40:07 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1512016275,992922763,1542667936,1737228363,1403815619,1728224169,1544620182,1486231244,966769234,1736537018,1479338239,1776564226,1826800833,1637674560,1013902958,1661739371,1671022223,1820908711,1543330611,1530747343,80028216,1554293873,1721814451,1401061816,1689939067,425369034,1574167214,1523561384,1486230885,1552599079,1789046468,594057644,1617880667,1716277975,1702385601,1544670198,1624389591,1680733691,1536978035,252560378,1473205884,506491536,1569216829,1654644528,1500168597,1416582200,1785821632,1667768595,1011154919,1515948323,702982450,1725660789,1649608628,1667178367,1498460662,1454252164,1823220405,1583085484,1565165456,1820502380,1485718980,1757576082,389061788,553941334,1552263108,1766488288,810046534,966771430,935782408,1522219809,1686438406,1726015712,1833912315,1011155829,1725855486,1598998563,1724640544,1791631705,1678060110,1558059962,1492686042,1715294589,1140133658,1574703146,1733470791,1013921570,1713227374,1316877057,1660456348,410853090,1790405035,1633314729,1617334814,1764808515,1833868327,1202944853,1701801118,1493448606,402292303,1702031772&country=il HTTP/1.1" 200 20679
2025-08-25 10:40:07 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/100 IDs
2025-08-25 10:40:07 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/100 IDs
2025-08-25 10:40:07 | DEBUG    | lookup_metadata      | Line 718  | Got 100 results for lookup il/100 IDs
2025-08-25 10:40:07 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 100/100 IDs
2025-08-25 10:40:07 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 3 with 50 IDs for il
2025-08-25 10:40:07 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/50 IDs: https://itunes.apple.com/lookup?id=1773627970,1547422083,1644175867,1724926645,1721482156,1552787436,1818938454,1053131863,1735584464,1785202941,1048515651,1552237401,170020539,273916368,1807253693,1587512980,1667348746,1727260478,1319329796,558509322,1683527070,1566008631,1294904709,121592912,1595466899,1714537905,1818336654,1578310215,1521182392,1724636678,1688177603,1833164065,1163966747,1822698824,1712693956,1011155603,1266494787,1582644349,1531209529,1013855821,1546414900,1652344054,1456751382,1600123947,1570230502,1801051068,1151634104,1526391832,1728264490,1784965354&country=il
2025-08-25 10:40:07 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1773627970,1547422083,1644175867,1724926645,1721482156,1552787436,1818938454,1053131863,1735584464,1785202941,1048515651,1552237401,170020539,273916368,1807253693,1587512980,1667348746,1727260478,1319329796,558509322,1683527070,1566008631,1294904709,121592912,1595466899,1714537905,1818336654,1578310215,1521182392,1724636678,1688177603,1833164065,1163966747,1822698824,1712693956,1011155603,1266494787,1582644349,1531209529,1013855821,1546414900,1652344054,1456751382,1600123947,1570230502,1801051068,1151634104,1526391832,1728264490,1784965354&country=il HTTP/1.1" 200 10980
2025-08-25 10:40:07 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/50 IDs
2025-08-25 10:40:07 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/50 IDs
2025-08-25 10:40:07 | DEBUG    | lookup_metadata      | Line 718  | Got 50 results for lookup il/50 IDs
2025-08-25 10:40:07 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 50/50 IDs
